Date,Open,High,Low,Close,Adj Close,Volume
1998-01-09,16.2578125,16.4375,15.734375,15.875,9.86190128326416,87534400
1998-01-12,15.578125,16.25,15.546875,16.1875,10.056032180786133,78393600
1998-01-13,16.1875,16.53125,16.015625,16.515625,10.259871482849121,66945600
1998-01-14,16.515625,16.5625,16.15625,16.390625,10.182215690612793,54774400
1998-01-15,16.296875,16.625,16.234375,16.5390625,10.274428367614746,50622400
1998-01-16,16.546875,16.921875,16.5390625,16.90625,10.502532005310059,72943200
1998-01-20,16.765625,17.25,16.75,17.2265625,10.701520919799805,64956000
1998-01-21,17.15625,17.3046875,16.953125,17.125,10.638428688049316,85567200
1998-01-22,16.9453125,17.484375,16.9140625,17.328125,10.76461410522461,159139200
1998-01-23,17.34375,17.4296875,17.087890625,17.28125,10.735496520996094,63312000
1998-01-26,17.484375,17.734375,17.306640625,17.71875,11.007280349731445,74277600
1998-01-27,17.796875,18.234375,17.6953125,18.1484375,11.274209976196289,97540800
1998-01-28,18.28125,18.6875,18.1875,18.625,11.570265769958496,79387200
1998-01-29,18.6171875,18.765625,18.4375,18.53125,11.512020111083984,73571200
1998-01-30,18.578125,18.75,18.453125,18.6484375,11.584819793701172,50071200
1998-02-02,18.96875,19.390625,18.8125,19.359375,12.026470184326172,98397600
1998-02-03,19.390625,19.515625,19.2265625,19.484375,12.104119300842285,61374400
1998-02-04,19.484375,19.75,19.3828125,19.6015625,12.176922798156738,61940800
1998-02-05,19.765625,19.84375,19.34375,19.4296875,12.070145606994629,67014400
1998-02-06,19.421875,19.78125,19.390625,19.765625,12.278841972351074,50070400
1998-02-09,19.84375,19.859375,19.453125,19.6484375,12.20604133605957,54681600
1998-02-10,19.65625,19.9375,19.59375,19.90625,12.366203308105469,48099200
1998-02-11,19.921875,20.0078125,19.6328125,19.8671875,12.341938018798828,76460000
1998-02-12,19.7578125,19.8671875,19.5546875,19.84375,12.327367782592773,76658400
1998-02-13,19.828125,19.84375,19.671875,19.6875,12.230307579040527,42203200
1998-02-17,19.8125,19.8125,19.234375,19.296875,11.98764419555664,85673600
1998-02-18,19.328125,19.5,19.21875,19.328125,12.007055282592773,76608800
1998-02-19,19.4375,19.5078125,19.28125,19.359375,12.026470184326172,73773600
1998-02-20,19.4375,19.46875,19.109375,19.390625,12.04588794708252,86092000
1998-02-23,20.234375,20.421875,19.84375,20.40625,12.676814079284668,120803600
1998-02-24,20.84375,21.234375,20.46875,20.53125,12.754463195800781,118302000
1998-02-25,20.859375,21.25,20.765625,21.234375,13.191261291503906,94944400
1998-02-26,21.375,21.421875,21.109375,21.375,13.278615951538086,61388000
1998-02-27,21.390625,21.5,21.140625,21.1875,13.162148475646973,47532400
1998-03-02,21.46875,21.46875,20.765625,20.828125,12.938889503479004,50093600
1998-03-03,20.65625,21.140625,20.640625,21.125,13.123321533203125,50753600
1998-03-04,20.609375,20.953125,20.390625,20.578125,12.783591270446777,71513600
1998-03-05,19.8125,20.359375,19.8125,20.015625,12.434147834777832,92255600
1998-03-06,20.078125,20.6875,20.0625,20.6875,12.851534843444824,51404800
1998-03-09,20.625,20.625,19.875,19.8984375,12.361349105834961,52256000
1998-03-10,20.296875,20.375,19.984375,20.375,12.657395362854004,47406400
1998-03-11,20.5,20.5,19.9375,20.171875,12.531216621398926,39838800
1998-03-12,20.625,20.65625,20.203125,20.46875,12.715642929077148,47962000
1998-03-13,20.609375,20.75,20.390625,20.59375,12.793291091918945,32542400
1998-03-16,20.609375,20.6875,20.34375,20.5,12.735050201416016,27979600
1998-03-17,20.421875,20.421875,19.921875,20.09375,12.482680320739746,53842400
1998-03-18,20.015625,20.453125,19.96875,20.4375,12.696232795715332,33887600
1998-03-19,20.375,20.578125,20.3125,20.5,12.735050201416016,30299200
1998-03-20,20.53125,20.75,20.125,20.453125,12.705930709838867,56310000
1998-03-23,20.296875,21.15625,20.265625,20.96875,13.026253700256348,55050000
1998-03-24,21.046875,21.265625,20.859375,21.234375,13.191261291503906,32281600
1998-03-25,22.625,22.734375,21.8125,22.203125,13.793068885803223,124244800
1998-03-26,22.125,22.390625,21.875,22.0625,13.705706596374512,45441200
1998-03-27,22.34375,22.34375,21.890625,21.953125,13.637773513793945,38924000
1998-03-30,22.015625,22.15625,21.78125,21.984375,13.657185554504395,27463200
1998-03-31,22.15625,22.4375,22.125,22.375,13.899847984313965,38177200
1998-04-01,22.453125,22.65625,22.125,22.59375,14.035736083984375,36835600
1998-04-02,22.671875,22.984375,22.46875,22.828125,14.181337356567383,41414800
1998-04-03,23.0,23.265625,22.875,23.25,14.443412780761719,40987600
1998-04-06,23.15625,23.15625,22.265625,22.484375,13.967791557312012,74232000
1998-04-07,22.328125,22.65625,21.6875,21.8125,13.550407409667969,62630800
1998-04-08,21.6875,22.25,21.65625,22.234375,13.812481880187988,36793200
1998-04-09,21.984375,22.40625,21.875,22.25,13.822187423706055,33619200
1998-04-13,22.203125,22.25,21.6875,22.15625,13.763949394226074,33156400
1998-04-14,22.171875,22.390625,21.875,22.109375,13.734837532043457,28476800
1998-04-15,22.3125,22.84375,22.21875,22.84375,14.191039085388184,40498400
1998-04-16,22.59375,23.015625,22.546875,22.921875,14.23957347869873,39695600
1998-04-17,22.875,23.0625,22.578125,23.03125,14.30752182006836,37402800
1998-04-20,23.09375,23.75,23.046875,23.65625,14.695784568786621,45535200
1998-04-21,23.671875,23.75,23.28125,23.71875,14.73460865020752,51938400
1998-04-22,24.0,24.78125,23.90625,24.71875,15.355831146240234,80154000
1998-04-23,24.3125,24.34375,23.53515625,23.625,14.676373481750488,64215200
1998-04-24,23.375,23.6875,22.96875,23.03125,14.30752182006836,51436000
1998-04-27,22.375,22.6328125,22.125,22.578125,14.026034355163574,58752000
1998-04-28,23.03125,23.0625,22.25390625,22.46875,13.958087921142578,56668000
1998-04-29,22.515625,22.875,22.40625,22.625,14.055152893066406,50061600
1998-04-30,22.875,22.90625,22.421875,22.53125,13.99691104888916,54473600
1998-05-01,22.546875,22.625,22.03125,22.40625,13.919256210327148,35996000
1998-05-04,22.296875,22.46875,21.984375,22.015625,13.676591873168945,37899600
1998-05-05,21.90625,22.390625,21.75,21.9375,13.628061294555664,50828000
1998-05-06,21.875,21.875,21.5,21.59375,13.414514541625977,48110800
1998-05-07,21.546875,21.5625,20.796875,20.84375,12.948600769042969,78022000
1998-05-08,20.46875,21.53125,20.46875,21.4375,13.317451477050781,96274800
1998-05-11,21.53125,21.546875,21.015625,21.0625,13.084491729736328,51474400
1998-05-12,20.8125,21.4375,20.8125,21.421875,13.307740211486816,64147200
1998-05-13,22.171875,22.1875,21.625,21.734375,13.501872062683105,80680400
1998-05-14,21.46875,22.75,21.453125,22.234375,13.812481880187988,94774400
1998-05-15,22.53125,22.546875,22.1875,22.359375,13.89013385772705,48150800
1998-05-18,21.125,21.625,21.125,21.515625,13.365983009338379,80395600
1998-05-19,21.453125,21.734375,21.390625,21.625,13.433923721313477,52234400
1998-05-20,21.53125,21.71875,21.34375,21.4375,13.317451477050781,35698800
1998-05-21,21.453125,21.84375,21.375,21.59375,13.414514541625977,36680000
1998-05-22,21.65625,21.6875,21.359375,21.390625,13.28832721710205,36129200
1998-05-26,21.328125,21.546875,20.875,20.90625,12.98742961883545,44473600
1998-05-27,20.71875,21.53125,20.71875,21.5,13.356277465820312,58574400
1998-05-28,21.4375,21.59375,21.265625,21.578125,13.404813766479492,30746800
1998-05-29,21.59375,21.625,21.1875,21.203125,13.171850204467773,34091200
1998-06-01,20.96875,21.15234375,20.78125,20.9375,13.006837844848633,42436800
1998-06-02,21.015625,21.484375,20.96875,21.375,13.278615951538086,38570800
1998-06-03,21.46875,21.609375,21.03125,21.078125,13.094198226928711,36010800
1998-06-04,21.171875,21.53125,20.90625,21.515625,13.365983009338379,33717600
1998-06-05,21.46875,21.625,21.1875,21.5625,13.395109176635742,34431600
1998-06-08,21.40625,21.578125,21.25,21.421875,13.307740211486816,18886400
1998-06-09,21.328125,21.890625,21.3125,21.765625,13.52128791809082,35690400
1998-06-10,21.65625,22.09375,21.46875,21.5,13.356277465820312,33290400
1998-06-11,21.609375,21.78125,21.28125,21.328125,13.249497413635254,41271200
1998-06-12,21.21875,21.53125,21.0,21.4375,13.317451477050781,41323600
1998-06-15,21.171875,21.828125,21.140625,21.484375,13.346571922302246,42846000
1998-06-16,21.578125,22.484375,21.375,22.46875,13.958087921142578,61138400
1998-06-17,22.484375,23.09375,22.4375,22.765625,14.142507553100586,76147600
1998-06-18,22.703125,22.9375,22.59375,22.796875,14.161924362182617,39228400
1998-06-19,23.21875,23.6875,23.125,23.671875,14.705491065979004,91226800
1998-06-22,23.6875,23.984375,23.421875,23.953125,14.88021183013916,48969600
1998-06-23,23.953125,25.21875,23.8125,25.1875,15.647031784057617,124675200
1998-06-24,25.421875,26.28125,24.984375,26.234375,16.297374725341797,105724800
1998-06-25,26.46875,26.71875,25.34375,25.390625,15.77321720123291,88969600
1998-06-26,25.5625,26.15625,25.5,26.109375,16.2197208404541,55680400
1998-06-29,26.375,26.921875,26.3125,26.859375,16.685636520385742,65906000
1998-06-30,26.3125,27.140625,26.15625,27.09375,16.83123207092285,77010000
1998-07-01,27.28125,27.53125,26.796875,27.34375,16.98654556274414,53470400
1998-07-02,27.203125,27.28125,26.78125,26.8125,16.656518936157227,27321200
1998-07-06,26.71875,27.015625,26.34375,26.953125,16.743873596191406,35307600
1998-07-07,26.953125,27.140625,26.625,26.984375,16.763296127319336,32422800
1998-07-08,27.03125,27.53125,26.6875,27.46875,17.064193725585938,41553600
1998-07-09,27.5,28.0,27.4375,27.75,17.238914489746094,43690000
1998-07-10,27.78125,28.3125,27.46875,28.296875,17.578649520874023,45396800
1998-07-13,28.53125,29.5625,28.40625,29.390625,18.258100509643555,69223200
1998-07-14,29.5625,29.6875,28.875,29.125,18.093095779418945,56972400
1998-07-15,29.0,29.5,28.90625,29.34375,18.228981018066406,48690000
1998-07-16,29.515625,29.71875,29.15625,29.34375,18.228981018066406,65125200
1998-07-17,29.375,29.90625,28.984375,29.484375,18.316347122192383,83108400
1998-07-20,29.546875,29.875,29.203125,29.25,18.170743942260742,45794800
1998-07-21,29.21875,29.75,28.125,28.203125,17.52040672302246,74605200
1998-07-22,28.0,29.3125,27.96875,29.1875,18.131921768188477,71654400
1998-07-23,29.078125,29.375,28.25,28.25,17.54952621459961,51029600
1998-07-24,28.4375,28.90625,28.125,28.453125,17.67571449279785,60366400
1998-07-27,28.28125,29.1875,27.671875,29.1875,18.131921768188477,58998000
1998-07-28,29.0,29.21875,28.0,28.0625,17.43305206298828,78378400
1998-07-29,28.3125,28.5625,27.515625,27.671875,17.190378189086914,59738000
1998-07-30,27.984375,28.40625,27.6875,28.359375,17.617473602294922,72746400
1998-07-31,28.234375,28.37890625,27.484375,27.484375,17.073902130126953,53705200
1998-08-03,27.28125,27.71875,26.84375,27.109375,16.8409366607666,73566400
1998-08-04,27.15625,27.40625,26.046875,26.125,16.229427337646484,91412000
1998-08-05,26.03125,26.5625,25.375,26.078125,16.200302124023438,120208800
1998-08-06,25.9375,26.734375,25.90625,26.71875,16.598276138305664,68308000
1998-08-07,26.859375,26.875,26.265625,26.46875,16.442970275878906,54972400
1998-08-10,26.453125,26.578125,26.109375,26.109375,16.2197208404541,46763200
1998-08-11,25.71875,26.09375,25.5,25.859375,16.064420700073242,60976400
1998-08-12,26.078125,26.296875,25.75,26.265625,16.316791534423828,53760000
1998-08-13,26.03125,26.5,25.9375,25.984375,16.142070770263672,51193200
1998-08-14,26.171875,26.265625,25.875,26.0625,16.190603256225586,29566400
1998-08-17,25.875,26.84375,25.75,26.828125,16.666223526000977,54073200
1998-08-18,26.96875,27.953125,26.84375,27.8125,17.27773666381836,70591200
1998-08-19,28.0625,28.1875,27.5625,27.640625,17.17096710205078,55709600
1998-08-20,27.53125,28.1875,27.421875,28.140625,17.481578826904297,49970400
1998-08-21,27.78125,27.96875,27.1875,27.65625,17.18067169189453,59523600
1998-08-24,27.578125,28.0,27.5,27.59375,17.141849517822266,26319200
1998-08-25,27.84375,28.421875,27.78125,28.203125,17.52040672302246,58026800
1998-08-26,27.8125,28.4375,27.71875,28.140625,17.481578826904297,44804400
1998-08-27,27.640625,28.1875,27.125,27.3125,16.967126846313477,74874000
1998-08-28,27.0625,27.40625,26.1875,26.3125,16.34591293334961,72730000
1998-08-31,26.21875,26.625,23.9375,23.984375,14.89962387084961,132690400
1998-09-01,23.8125,25.4375,23.625,25.3125,15.724681854248047,140112400
1998-09-02,25.453125,26.0625,25.0625,25.140625,15.617915153503418,63438400
1998-09-03,24.6875,25.1875,24.59375,24.8125,15.414076805114746,67506800
1998-09-04,24.921875,25.0625,24.03125,24.15625,15.006392478942871,50890400
1998-09-08,25.0,25.515625,24.765625,25.4921875,15.83630657196045,60625600
1998-09-09,25.5625,26.109375,25.40625,25.5625,15.879983901977539,65480800
1998-09-10,25.0,25.28125,24.671875,25.1875,15.647031784057617,60758000
1998-09-11,25.28125,26.15625,25.03125,26.0625,16.190603256225586,58989200
1998-09-14,26.234375,26.765625,26.21875,26.5,16.462385177612305,45086800
1998-09-15,26.46875,27.109375,26.28125,27.078125,16.821529388427734,49367600
1998-09-16,26.96875,27.125,26.53125,27.046875,16.8021183013916,42886800
1998-09-17,26.328125,26.625,26.203125,26.234375,16.297374725341797,45178400
1998-09-18,26.4375,26.5625,26.078125,26.34375,16.365318298339844,47361600
1998-09-21,25.625,27.015625,25.59375,26.96875,16.753585815429688,45872000
1998-09-22,27.109375,27.46875,26.6875,27.296875,16.957422256469727,43082000
1998-09-23,27.40625,28.46875,27.125,28.40625,17.64658546447754,65263600
1998-09-24,28.28125,28.65625,27.25,27.53125,17.10302734375,63521600
1998-09-25,27.28125,28.28125,27.15625,28.265625,17.559232711791992,47878400
1998-09-28,28.25,28.59375,27.4375,27.828125,17.287445068359375,41405200
1998-09-29,27.953125,28.5,27.84375,28.21875,17.530109405517578,48743200
1998-09-30,28.078125,28.390625,27.5078125,27.515625,17.093311309814453,38875600
1998-10-01,27.015625,27.375,26.0,26.015625,16.161481857299805,65442400
1998-10-02,25.84375,26.296875,25.25,26.03125,16.171192169189453,65889600
1998-10-05,25.625,25.71875,24.125,25.296875,15.714972496032715,114937600
1998-10-06,25.625,25.90625,24.34375,24.40625,15.16170597076416,76550000
1998-10-07,24.34375,24.9375,23.34375,23.53125,14.618122100830078,90710400
1998-10-08,22.640625,22.96875,21.9375,22.796875,14.161924362182617,144719200
1998-10-09,23.296875,24.25,23.0625,24.21875,15.045223236083984,72661600
1998-10-12,24.8125,25.25,24.625,24.9375,15.491726875305176,51502800
1998-10-13,24.875,24.9375,23.9375,24.109375,14.977272033691406,47995600
1998-10-14,23.96875,25.34375,23.96875,25.046875,15.559674263000488,62403200
1998-10-15,25.03125,26.40625,24.90625,26.359375,16.37502670288086,66253600
1998-10-16,26.5,26.625,26.0,26.265625,16.316791534423828,68620000
1998-10-19,26.03125,26.046875,25.28125,25.734375,15.986763954162598,60177600
1998-10-20,25.8125,25.84375,24.90625,25.0625,15.56937313079834,94368400
1998-10-21,26.21875,26.71875,25.765625,26.609375,16.530324935913086,125377200
1998-10-22,26.5,27.53125,26.3125,27.5,17.083606719970703,81910800
1998-10-23,27.25,27.5,26.546875,26.59375,16.52062225341797,59882000
1998-10-26,26.703125,27.0,26.421875,26.765625,16.627397537231445,59678400
1998-10-27,26.9375,26.96875,26.25,26.359375,16.37502670288086,65434800
1998-10-28,26.21875,26.65625,26.21875,26.421875,16.413848876953125,56808400
1998-10-29,26.359375,26.875,26.359375,26.65625,16.55945587158203,52402800
1998-10-30,26.8125,27.046875,26.28125,26.46875,16.442970275878906,59322800
1998-11-02,26.59375,26.71875,26.25,26.453125,16.433273315429688,48388400
1998-11-03,26.375,26.640625,26.1875,26.296875,16.336196899414062,36546800
1998-11-04,26.453125,26.828125,26.21875,26.375,16.384733200073242,67459600
1998-11-05,26.328125,26.90625,26.3125,26.59375,16.52062225341797,76727200
1998-11-06,26.515625,27.4375,26.484375,27.328125,16.97682762145996,74461200
1998-11-09,27.296875,27.84375,27.203125,27.671875,17.190378189086914,68956800
1998-11-10,27.53125,28.359375,27.515625,28.015625,17.403926849365234,72075600
1998-11-11,28.359375,28.6875,27.71875,27.765625,17.24860954284668,63899200
1998-11-12,27.5625,27.78125,27.125,27.1875,16.88947868347168,38526800
1998-11-13,27.109375,27.625,27.09375,27.5,17.083606719970703,28368800
1998-11-16,27.828125,27.9375,26.875,27.203125,16.899181365966797,42620400
1998-11-17,27.25,28.09375,27.234375,27.96875,17.374813079833984,58744000
1998-11-18,27.390625,27.765625,27.28125,27.4375,17.044784545898438,41691200
1998-11-19,27.265625,28.125,27.265625,27.9375,17.355388641357422,45220800
1998-11-20,28.1875,28.4375,27.8125,28.40625,17.64658546447754,48405200
1998-11-23,28.125,30.046875,28.125,29.796875,18.510478973388672,110870400
1998-11-24,29.671875,31.265625,29.65625,30.421875,18.898740768432617,101114800
1998-11-25,30.671875,31.09375,30.1875,31.0625,19.296710968017578,41394000
1998-11-27,31.28125,32.03125,31.078125,32.015625,19.888818740844727,26335600
1998-11-30,32.34375,32.56640625,30.484375,30.5,18.947275161743164,70900000
1998-12-01,30.0625,32.4375,30.03125,32.375,20.112064361572266,86330800
1998-12-02,32.296875,32.4375,31.375,31.6875,19.68497085571289,65759600
1998-12-03,31.71875,32.234375,30.5,30.53125,18.96668815612793,51426800
1998-12-04,31.234375,31.84375,31.0,31.84375,19.78204345703125,44352000
1998-12-07,31.921875,33.4375,31.6875,33.390625,20.742996215820312,89809200
1998-12-08,33.21875,33.5625,32.4375,32.796875,20.374141693115234,77585200
1998-12-09,33.03125,33.453125,32.5,33.40625,20.752695083618164,44781600
1998-12-10,33.28125,33.65625,32.84375,32.890625,20.43238067626953,57015600
1998-12-11,32.75,33.671875,32.6875,33.5,20.810937881469727,51728800
1998-12-14,33.1875,33.4375,31.921875,31.984375,19.869403839111328,64077600
1998-12-15,32.328125,33.0,32.3125,32.96875,20.480920791625977,51719600
1998-12-16,33.125,33.78125,32.28125,33.4375,20.772111892700195,60024000
1998-12-17,33.546875,33.71875,33.0625,33.59375,20.869176864624023,46963600
1998-12-18,33.75,34.5625,33.53125,34.453125,21.40304183959961,59648000
1998-12-21,34.65625,35.546875,34.4375,35.109375,21.810718536376953,48112000
1998-12-22,35.125,35.125,34.34375,34.609375,21.500102996826172,41350000
1998-12-23,35.09375,35.953125,34.84375,35.890625,22.296045303344727,34940000
1998-12-24,35.90625,36.0,35.375,35.4375,22.01456069946289,13832400
1998-12-28,35.75,35.90625,35.375,35.59375,22.111623764038086,23636400
1998-12-29,35.640625,35.640625,34.90625,35.125,21.82042694091797,29651600
1998-12-30,35.21875,35.83984375,34.71875,34.75,21.587465286254883,34942800
1998-12-31,34.796875,35.0,34.5,34.671875,21.5389404296875,23834400
1999-01-04,34.90234375,36.3125,34.84375,35.25,21.898088455200195,69305200
1999-01-05,35.46875,37.0,35.359375,36.625,22.75225830078125,64281600
1999-01-06,37.375,37.875,36.6875,37.8125,23.48997688293457,69064800
1999-01-07,37.4375,37.65625,37.0625,37.625,23.37347984313965,51150400
1999-01-08,38.046875,38.125,36.75,37.46875,23.276409149169922,50244800
1999-01-11,37.71875,37.734375,36.0625,36.875,22.907569885253906,46463200
1999-01-12,37.03125,37.03125,35.25,35.546875,22.08250617980957,57907200
1999-01-13,34.0,36.9375,34.0,35.953125,22.33487892150879,75346000
1999-01-14,36.3125,36.390625,35.375,35.4375,22.01456069946289,59214000
1999-01-15,35.734375,37.5,35.34375,37.4375,23.25700569152832,59344000
1999-01-19,37.84375,39.59375,37.71875,38.90625,24.169435501098633,102741600
1999-01-20,41.734375,41.9375,40.62109375,40.65625,25.256567001342773,125481200
1999-01-21,40.4375,40.828125,39.4375,39.578125,24.586811065673828,80077200
1999-01-22,38.90625,40.05859375,38.8125,39.0625,24.266490936279297,82160000
1999-01-25,40.421875,40.828125,39.78125,40.46875,25.140073776245117,103076400
1999-01-26,41.375,42.9375,41.125,42.890625,26.644601821899414,120203200
1999-01-27,43.125,43.609375,42.125,42.15625,26.188396453857422,98048000
1999-01-28,42.9375,43.515625,42.453125,43.5,27.02315330505371,78838400
1999-01-29,43.6875,43.78125,42.71875,43.75,27.1784725189209,79571600
1999-02-01,43.859375,43.984375,42.703125,43.234375,26.858137130737305,81729200
1999-02-02,43.125,43.140625,41.5625,41.90625,26.033098220825195,91965600
1999-02-03,41.59375,42.46875,41.5,41.703125,25.906896591186523,73749200
1999-02-04,42.03125,42.09375,39.71875,39.765625,24.70328140258789,89151600
1999-02-05,40.0625,40.40625,38.71875,40.0,24.848886489868164,127945200
1999-02-08,40.640625,41.390625,40.40625,41.3125,25.664241790771484,109866800
1999-02-09,41.234375,41.6875,39.9375,40.015625,24.858600616455078,77293600
1999-02-10,39.96875,41.09375,39.65625,40.15625,24.94594955444336,73694000
1999-02-11,40.6875,40.96875,40.09375,40.6875,25.275972366333008,60366000
1999-02-12,40.421875,40.921875,39.28125,39.4375,24.49944305419922,62930400
1999-02-16,39.9375,39.96875,38.640625,39.0625,24.266490936279297,73666800
1999-02-17,38.234375,38.53125,37.125,37.5,23.295827865600586,101215600
1999-02-18,37.734375,37.84375,35.99609375,36.4375,22.635784149169922,117035200
1999-02-19,36.859375,37.3125,36.4375,36.9375,22.946386337280273,73085600
1999-02-22,37.0625,37.25,36.1875,37.203125,23.111404418945312,92514400
1999-02-23,38.234375,38.90625,37.625,38.859375,24.140291213989258,95106800
1999-02-24,39.109375,39.84375,38.1875,38.21875,23.742328643798828,67696800
1999-02-25,38.09375,38.4375,37.40625,38.375,23.83940315246582,70817200
1999-02-26,38.09375,38.125,37.375,37.53125,23.31524085998535,59273200
1999-03-01,37.390625,38.140625,37.375,37.9375,23.567609786987305,58332000
1999-03-02,37.96875,38.53125,36.90625,37.140625,23.072574615478516,58569600
1999-03-03,37.25,37.671875,36.765625,37.40625,23.237590789794922,76798400
1999-03-04,37.78125,38.375,37.03125,38.0625,23.645273208618164,61696400
1999-03-05,38.6875,38.84375,38.28125,38.734375,24.06264877319336,47302800
1999-03-08,38.875,39.80859375,38.75,39.75,24.69357681274414,46726000
1999-03-09,39.96875,41.1875,39.9375,40.453125,25.130373001098633,90129600
1999-03-10,40.578125,40.625,39.796875,40.34375,25.06243324279785,53114800
1999-03-11,40.25,41.140625,39.828125,40.359375,25.072126388549805,62948400
1999-03-12,40.65625,40.6875,39.203125,40.046875,24.87800407409668,73395200
1999-03-15,40.140625,41.5,39.46875,41.46875,25.76129722595215,60609600
1999-03-16,41.375,42.5,41.0625,42.265625,26.256343841552734,68554000
1999-03-17,42.265625,42.359375,41.6875,41.78125,25.955440521240234,44919600
1999-03-18,41.609375,43.140625,41.546875,43.109375,26.780494689941406,56231200
1999-03-19,43.46875,43.53125,42.46875,42.796875,26.586355209350586,91980400
1999-03-22,43.234375,43.734375,43.0,43.203125,26.83871841430664,55719200
1999-03-23,43.171875,43.53125,41.5625,41.640625,25.868072509765625,69581200
1999-03-24,41.75,42.953125,40.78125,42.8125,26.596097946166992,82634400
1999-03-25,43.265625,45.015625,43.125,44.984375,27.94527244567871,109447600
1999-03-26,44.734375,45.09375,43.9375,44.53125,27.663806915283203,94687600
1999-03-29,45.0625,46.3125,43.9375,46.1875,28.692699432373047,79777000
1999-03-30,46.6875,46.75,46.125,46.5,28.886825561523438,67502400
1999-03-31,47.25,47.3125,44.5625,44.8125,27.838512420654297,58752600
1999-04-01,45.625,46.4375,45.1328125,46.34375,28.789766311645508,41106000
1999-04-05,47.15625,47.5078125,46.75,47.46875,29.48863410949707,39848600
1999-04-06,47.59375,47.8125,46.625,47.03125,29.216854095458984,39674800
1999-04-07,47.4375,47.5,45.625,46.65625,28.983915328979492,46910200
1999-04-08,46.625,47.3125,45.5,47.28125,29.372161865234375,38637000
1999-04-09,47.125,47.5,46.5,47.125,29.275087356567383,31816800
1999-04-12,45.8125,46.8125,45.6875,46.5,28.886825561523438,37858800
1999-04-13,46.5625,46.5625,44.59375,45.0625,27.99382209777832,46746800
1999-04-14,45.40625,45.5625,42.9375,42.9375,26.67371940612793,52944000
1999-04-15,43.65625,44.9375,41.9375,44.4375,27.605560302734375,72594600
1999-04-16,44.53125,44.5625,42.9375,43.3125,26.90667724609375,44774000
1999-04-19,43.4375,44.0625,40.1875,40.5,25.15948486328125,75389000
1999-04-20,41.125,42.0,40.0,41.5625,25.81953239440918,108459400
1999-04-21,41.0625,41.25,40.0,41.0,25.47010040283203,92732800
1999-04-22,42.5,42.625,41.6875,42.46875,26.382522583007812,55096400
1999-04-23,42.5,43.5,41.5,43.0,26.712554931640625,56592000
1999-04-26,43.59375,44.46875,43.375,44.0,27.333772659301758,48349800
1999-04-27,44.375,44.375,41.96875,42.0,26.091327667236328,58665800
1999-04-28,42.65625,43.25,40.859375,41.0625,25.508926391601562,55963400
1999-04-29,41.1875,41.84375,40.203125,41.03125,25.489505767822266,60880600
1999-04-30,41.375,41.875,39.9375,40.65625,25.256567001342773,58558600
1999-05-03,40.71875,40.75,39.28125,39.9375,24.810068130493164,67180000
1999-05-04,40.25,40.90625,38.875,39.03125,24.24708366394043,66502200
1999-05-05,39.5625,39.9375,38.21875,39.5625,24.577102661132812,67028200
1999-05-06,40.34375,40.5625,38.75,38.96875,24.20823860168457,74021000
1999-05-07,39.8125,40.1875,39.0,39.53125,24.55768394470215,48011600
1999-05-10,39.9375,40.25,39.125,39.84375,24.751827239990234,46218000
1999-05-11,40.375,40.5078125,39.71875,39.9375,24.810068130493164,42786200
1999-05-12,40.375,40.5,39.625,40.25,25.004186630249023,60142600
1999-05-13,40.5625,40.875,39.5625,39.5625,24.577102661132812,51737200
1999-05-14,39.4375,39.96875,38.3125,38.4375,23.878223419189453,84401000
1999-05-17,38.6875,39.78125,38.5,39.5625,24.577102661132812,66850200
1999-05-18,39.90625,40.125,38.96875,39.34375,24.441213607788086,63858400
1999-05-19,39.9375,39.9375,38.625,39.65625,24.635343551635742,46510800
1999-05-20,39.78125,40.0,39.1875,39.21875,24.363561630249023,42386200
1999-05-21,39.25,39.5,38.5,38.78125,24.09177589416504,56568800
1999-05-24,38.9375,38.9375,38.03125,38.625,23.994709014892578,38990000
1999-05-25,38.375,39.625,38.0625,38.125,23.68408966064453,50791600
1999-05-26,38.59375,39.25,37.75,39.25,24.382972717285156,52022800
1999-05-27,39.125,39.71875,38.75,39.1875,24.34413719177246,56702200
1999-05-28,39.375,40.4375,39.0625,40.34375,25.06243324279785,41548000
1999-06-01,40.3125,40.375,39.21875,39.25,24.382972717285156,36046400
1999-06-02,39.03125,39.3125,38.125,39.21875,24.363561630249023,42812600
1999-06-03,39.1875,39.46875,38.0625,38.1875,23.722923278808594,32934400
1999-06-04,38.46875,39.84375,38.375,39.78125,24.71299171447754,35668200
1999-06-07,39.96875,40.53125,39.59375,40.125,24.926532745361328,32392200
1999-06-08,39.9375,41.0625,39.5,39.6875,24.654735565185547,41516400
1999-06-09,40.0625,41.3125,40.0,41.15625,25.567182540893555,53310800
1999-06-10,40.9375,41.15625,39.53125,39.9375,24.810068130493164,35277400
1999-06-11,40.0,40.25,38.78125,39.0625,24.266490936279297,34543000
1999-06-14,39.375,39.84375,38.71875,38.78125,24.09177589416504,28369800
1999-06-15,39.03125,39.4375,38.34375,38.84375,24.130592346191406,36981000
1999-06-16,39.53125,40.8125,39.46875,40.5,25.15948486328125,48325200
1999-06-17,40.34375,41.5,40.25,41.4375,25.741893768310547,44475200
1999-06-18,41.15625,42.5,41.0625,42.5,26.40194320678711,69116200
1999-06-21,42.4375,44.5,42.4375,44.46875,27.624963760375977,56194400
1999-06-22,44.21875,44.21875,43.125,43.25,26.867847442626953,38751000
